ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
PRRT2,11.95,8.47,9.09,12.64,11.26,7.15,13.02,8.94,12.07,12.3,10.72,21.45,16.09,5.36,16.09,20.68,12.26,12.07,8.04,16.09,13.61,15.3,12.28,15.24,11.8,12.45,14.75,18.26,13.16,16.09,18.56,18.93,26.81,18.19,10.72,13.87,19.3,21.45,8.66,12.43,17.24,8.04,16.09,10.72,12.51,20.54,15.67,13.2,16.44,10.53,13.94,14.58,8.77,13.88,11.83,9.24,10.34,11.68,8.58,10.13,11.7,9.31,11.8,8.04,16.09,16.09,12.59,12.3,10.39,20.32,17.16,19.66,20.91,14.08,14.3,25.74,16.89,16.09,9.19,16.09,17.98,18.77,13.79,15.42,17.7,16.76,12.3,24.67,17.28,14.71,16.66
PRRT3,10.57,11.01,13.29,12.64,8.45,10.72,8.81,10.72,9.38,12.3,5.36,5.36,16.09,10.72,24.13,17.24,18.39,4.02,8.04,4.02,6.19,17.66,14.39,10.16,17.16,9.86,14.75,15.22,8.77,12.07,9.9,15.14,18.77,27.98,16.09,11.65,16.09,5.36,9.9,8.04,14.36,10.05,11.49,8.58,17.87,14.38,7.42,16.91,10.01,14.33,9.65,17.09,7.31,12.34,8.04,8.21,11.49,13.49,11.8,10.72,13.16,19.47,11.26,15.28,11.32,15.24,11.19,17.98,13.41,16.93,18.23,8.94,11.26,24.13,19.66,15.01,18.5,12.87,20.68,25.74,16.09,16.09,9.19,12.74,14.48,10.05,9.46,15.01,8.94,14.25,10.34
PRRT4,5.52,13.55,6.99,9.77,8.85,7.15,8.04,6.26,5.36,6.62,16.09,5.36,5.36,10.72,8.04,8.04,6.13,4.02,8.04,4.02,4.95,4.71,7.62,3.39,7.51,3.63,4.02,3.04,5.85,5.63,4.95,4.73,2.68,6.99,8.04,4.99,9.65,1.79,7.42,2.19,7.47,8.71,6.13,4.29,5.36,6.16,6.19,7.01,6.08,8.19,6.43,7.54,8.77,8.15,4.26,5.13,5.75,6.75,6.43,7.15,1.46,7.62,9.12,12.87,10.13,8.47,4.2,5.68,4.69,12.7,8.58,12.51,6.43,8.04,7.15,10.72,15.28,17.7,11.49,6.43,8.52,10.72,11.49,6.03,5.63,4.02,7.57,10.72,5.36,9.65,9.19
PRSS12,7.81,7.62,20.98,10.34,7.24,6.55,10.72,8.04,5.36,7.57,5.36,10.72,5.36,10.72,8.04,9.19,3.06,4.02,8.04,4.02,1.24,9.81,5.5,10.16,4.29,14.01,14.75,12.17,13.16,8.04,12.37,6.62,2.68,16.09,5.36,10.54,4.83,10.72,2.47,4.39,4.02,3.35,2.3,6.43,7.15,6.5,7.84,4.54,4.29,5.56,3.22,4.02,5.85,5.73,10.88,6.16,9.19,5.19,10.72,2.98,10.24,7.62,9.12,4.02,10.13,3.39,9.79,7.57,9.05,5.93,6.43,3.57,6.43,4.02,3.57,10.72,5.63,8.04,11.49,6.43,5.68,13.41,9.19,6.03,4.02,4.02,5.68,1.07,5.96,5.06,5.17
PRSS16,5.98,5.08,9.09,5.75,7.24,5.96,8.43,9.83,2.68,9.46,5.36,5.36,5.36,5.36,8.04,3.45,15.32,4.02,8.04,8.04,3.71,7.06,7.62,10.16,5.36,4.67,4.02,9.13,2.92,3.22,1.24,3.79,2.68,8.39,2.68,6.1,9.65,12.51,6.19,2.19,6.89,6.03,4.6,4.29,1.79,5.48,4.54,7.84,7.15,7.6,4.29,2.01,1.46,3.53,4.73,3.77,6.89,4.67,10.72,5.36,4.39,7.62,8.04,6.43,7.15,4.23,6.29,5.68,8.38,6.77,5.36,5.36,6.43,2.01,8.94,9.65,11.26,4.83,9.19,3.22,4.73,5.36,9.19,4.69,6.43,8.71,3.79,2.14,4.77,4.6,4.6
PRSS2,20.22,8.47,16.09,12.07,7.24,19.07,12.26,10.72,9.38,7.57,5.36,5.36,5.36,10.72,8.04,6.89,6.13,4.02,8.04,4.02,4.95,6.67,7.2,9.31,8.58,5.71,2.68,7.83,5.85,7.24,12.37,7.57,10.72,9.79,5.36,6.66,1.61,10.72,3.71,1.46,9.19,6.7,6.13,9.65,1.79,5.13,7.42,5.77,7.51,6.14,3.22,3.02,4.39,4.41,5.68,3.42,5.75,4.67,6.43,4.77,2.92,3.39,8.58,2.41,8.34,9.31,5.6,5.68,7.04,9.31,8.58,3.57,4.83,8.04,1.79,8.58,8.04,11.26,9.19,6.43,8.52,10.72,11.49,6.03,4.83,5.36,3.79,1.07,4.77,8.73,7.47
PRSS21,8.27,4.23,3.5,6.89,6.03,8.94,6.13,5.36,8.04,5.68,5.36,16.09,5.36,5.36,16.09,8.04,6.13,4.02,24.13,4.02,4.95,7.45,5.5,10.16,5.36,5.71,5.36,5.65,5.85,4.02,8.66,9.46,10.72,4.9,10.72,4.99,4.83,7.15,4.95,1.46,6.89,8.04,2.3,2.14,3.57,8.56,7.84,4.54,5,4.39,2.14,9.55,7.31,6.39,6.15,5.48,5.75,6.23,5.36,5.96,7.31,4.23,6.43,6.43,8.34,17.78,8.39,10.41,4.36,11.85,11.8,8.94,4.83,16.09,1.79,7.51,12.07,11.26,4.6,3.22,10.41,8.04,9.19,6.7,3.22,6.03,2.84,4.29,2.98,4.6,8.04
PRSS22,9.19,14.39,6.99,9.77,16.09,19.66,11.87,16.09,13.41,10.41,5.36,5.36,16.09,16.09,8.04,2.3,3.06,4.02,8.04,16.09,6.19,13.73,6.35,11.01,15.01,10.38,14.75,11.74,2.92,9.65,7.42,8.52,16.09,14.69,10.72,8.88,6.43,7.15,4.95,10.24,9.77,7.37,8.43,15.01,3.57,8.56,8.25,5.36,12.15,7.9,5.36,4.52,8.77,7.49,8.52,7.19,5.75,6.49,1.07,4.77,13.16,9.31,7.51,11.26,7.15,11.85,11.89,7.57,12.4,9.31,4.29,5.36,9.65,8.04,7.15,7.51,8.04,8.04,9.19,12.87,9.46,16.09,6.89,6.7,8.85,6.03,5.68,7.51,5.36,7.81,10.34
PRSS23,17.01,29.63,13.29,20.68,35.79,19.07,26.43,24.13,20.11,18.93,26.81,5.36,10.72,5.36,8.04,5.75,3.06,8.04,8.04,4.02,6.19,4.71,7.62,6.77,5.36,6.23,4.02,8.26,7.31,4.83,4.95,8.52,5.36,4.2,2.68,7.77,8.04,3.57,7.42,19.74,10.34,23.46,8.43,17.16,5.36,6.16,22.27,9.07,20.73,11.41,15.01,10.56,20.47,13.88,13.72,12.32,13.79,14.27,9.65,10.13,13.16,11.85,8.58,10.46,8.94,11.01,7.69,13.25,4.69,6.77,11.8,10.72,11.26,6.03,10.72,7.51,10.46,20.91,6.89,3.22,11.36,5.36,6.89,8.71,6.43,6.03,9.46,7.51,5.96,11.49,10.34
PRSS27,2.76,6.77,2.1,4.6,5.23,5.96,7.28,1.79,6.7,10.41,5.36,5.36,5.36,21.45,8.04,6.89,15.32,4.02,8.04,4.02,4.95,5.49,8.47,7.62,5.36,2.59,4.02,3.91,4.39,3.22,1.24,3.79,2.68,3.5,5.36,6.66,3.22,10.72,1.24,4.39,6.89,5.36,6.13,3.22,10.72,6.16,5.36,4.54,4.29,7.6,1.07,8.55,7.31,8.15,3.79,6.16,1.15,7.27,4.29,6.55,1.46,7.62,5.36,8.04,7.75,6.77,4.2,10.41,4.36,7.62,5.36,16.09,9.65,6.03,8.94,8.58,7.24,12.87,13.79,3.22,9.46,5.36,9.19,1.34,5.63,6.7,6.62,5.36,4.77,6.43,9.19
PRSS3,29.88,12.7,11.89,17.24,18.1,20.85,17.24,16.09,5.36,19.87,16.09,10.72,5.36,10.72,16.09,11.49,6.13,8.04,8.04,4.02,9.9,22.76,15.24,17.78,7.51,27.5,10.72,27.39,7.31,24.13,2.47,18.93,8.04,25.88,10.72,23.3,19.3,14.3,3.71,16.09,12.07,17.43,9.19,11.8,7.15,10.27,7.42,8.66,13.94,7.9,8.58,9.05,5.85,8.37,10.41,8.21,11.49,7.52,11.8,10.13,13.16,10.16,18.23,1.61,19.66,7.62,8.39,9.46,22.12,14.39,10.72,3.57,4.83,8.04,8.94,12.87,10.46,6.43,11.49,19.3,16.09,8.04,9.19,6.03,13.67,8.04,9.46,8.58,10.72,9.19,7.47
PRSS33,5.06,4.23,4.9,7.47,5.63,4.17,5.75,8.04,6.7,3.79,10.72,5.36,10.72,5.36,8.04,10.34,15.32,4.02,16.09,4.02,6.19,3.92,5.08,5.08,3.22,1.56,5.36,6.09,2.92,6.43,9.9,1.89,2.68,4.9,5.36,2.77,6.43,8.94,8.66,2.92,7.47,2.01,8.43,1.07,5.36,6.16,4.95,5.36,4.65,4.68,4.29,7.54,1.46,6.17,2.84,5.48,4.6,5.97,4.29,9.53,4.39,11.85,4.83,12.87,5.36,11.85,4.9,12.3,6.7,6.77,8.58,7.15,8.04,16.09,1.79,9.65,6.43,8.04,9.19,3.22,6.62,5.36,2.3,12.07,5.63,4.69,6.62,7.51,4.17,8.73,6.89
PRSS36,5.06,6.77,4.9,5.75,5.63,6.55,8.04,5.36,6.7,7.57,5.36,5.36,10.72,16.09,16.09,8.04,12.26,8.04,8.04,8.04,11.14,5.1,9.31,9.31,3.22,5.19,8.04,6.09,5.85,2.41,7.42,7.57,8.04,9.09,2.68,3.88,8.04,3.57,6.19,5.85,8.04,4.02,7.66,6.43,3.57,6.5,5.36,4.95,3.93,7.6,3.22,8.04,8.77,6.83,5.68,5.48,5.75,6.75,8.58,4.17,11.7,5.93,8.58,8.85,6.55,5.93,4.2,14.19,6.37,9.31,8.58,10.72,6.43,14.08,7.15,8.58,11.26,12.87,6.89,16.09,9.46,10.72,4.6,7.37,9.65,6.03,9.46,4.29,4.77,5.52,8.04
PRSS37,4.6,6.77,2.8,6.89,4.83,6.55,4.98,12.51,10.72,7.57,5.36,10.72,5.36,10.72,8.04,5.75,3.06,8.04,8.04,4.02,11.14,5.49,9.74,5.08,6.43,3.63,10.72,9.57,5.85,4.83,6.19,4.73,16.09,6.99,5.36,6.1,3.22,7.15,8.66,9.51,10.34,7.37,3.06,4.29,5.36,7.19,7.42,7.42,6.08,6.43,9.65,8.04,2.92,6.39,7.1,6.16,5.75,7.52,2.14,7.75,5.85,5.08,4.83,12.07,7.75,12.7,8.39,9.46,8.71,5.08,11.8,7.15,6.43,6.03,8.94,11.8,10.46,9.65,4.6,3.22,8.52,2.68,4.6,8.71,10.46,5.36,8.52,10.72,2.38,6.43,5.75
PRSS38,5.06,10.16,8.39,9.19,7.64,5.96,7.28,8.94,2.68,12.3,5.36,5.36,16.09,5.36,8.04,10.34,12.26,8.04,8.04,4.02,7.42,5.49,6.35,6.77,8.58,4.67,9.38,6.52,10.24,3.22,3.71,6.62,5.36,8.39,10.72,5.55,11.26,5.36,3.71,2.92,8.62,5.36,9.19,6.43,8.94,6.16,3.71,9.9,7.51,6.43,4.29,9.05,4.39,13.88,7.57,8.56,9.19,8.82,9.65,11.92,7.31,11.01,4.29,10.46,5.96,3.39,4.2,9.46,7.04,13.55,6.43,16.09,9.65,6.03,8.94,17.16,14.48,17.7,11.49,9.65,15.14,2.68,4.6,8.71,4.83,5.36,9.46,6.43,8.94,5.06,4.6
PRSS41,6.89,5.08,4.9,10.34,6.84,6.55,7.28,4.47,2.68,7.57,5.36,16.09,5.36,5.36,8.04,12.64,12.26,20.11,8.04,4.02,8.66,5.1,8.47,5.08,10.72,4.67,9.38,5.65,8.77,7.24,18.56,3.79,5.36,9.79,16.09,7.21,9.65,5.36,3.71,8.77,5.75,7.37,6.13,5.36,14.3,6.85,7.84,8.25,3.93,4.39,3.22,9.55,10.24,9.7,4.26,7.53,2.3,5.71,4.29,8.34,2.92,5.93,4.29,8.04,7.15,8.47,4.2,8.52,8.04,14.39,18.23,8.94,11.26,4.02,17.87,10.72,13.67,8.04,9.19,6.43,12.3,5.36,13.79,8.71,5.63,8.04,7.57,12.87,6.55,11.49,5.75
PRSS48,5.98,5.08,5.6,8.04,4.42,3.57,4.98,8.94,6.7,5.68,16.09,5.36,5.36,5.36,8.04,5.75,9.19,4.02,8.04,4.02,3.71,4.71,5.5,3.39,4.29,4.15,10.72,6.09,5.85,4.83,3.71,2.84,2.68,7.69,5.36,3.88,6.43,10.72,1.24,2.19,6.32,3.35,1.53,6.43,3.57,8.9,3.3,5.77,4.29,2.05,1.07,7.54,4.39,5.29,3.79,5.82,21.83,5.19,7.51,7.75,10.24,5.08,4.83,4.02,6.55,6.77,4.2,9.46,7.37,7.62,9.65,10.72,3.22,6.03,5.36,10.72,3.22,11.26,13.79,12.87,9.46,8.04,9.19,6.03,11.26,6.7,6.62,2.14,3.57,4.14,5.75
PRSS53,9.19,8.47,9.09,8.62,6.43,6.55,10.72,16.09,12.07,11.36,5.36,5.36,5.36,5.36,8.04,14.94,18.39,4.02,16.09,16.09,7.42,9.42,19.47,8.47,11.8,9.34,12.07,7.39,17.55,8.85,18.56,4.73,26.81,6.99,18.77,11.65,11.26,8.94,14.85,7.31,7.47,12.07,8.43,2.14,5.36,11.3,6.6,10.31,7.86,8.77,4.29,15.08,11.7,14.99,9.46,11.64,9.19,11.94,10.72,10.72,2.92,16.93,13.41,19.3,12.51,16.09,9.79,17.03,8.71,18.63,17.16,33.96,14.48,16.09,23.24,17.16,20.91,24.13,18.39,28.96,15.14,13.41,18.39,9.38,10.46,12.07,12.3,8.58,7.75,12.87,12.64
PRSS56,2.76,5.93,4.2,6.32,6.84,3.57,1.92,4.47,10.72,5.68,5.36,10.72,5.36,5.36,8.04,3.45,9.19,4.02,8.04,8.04,8.66,4.71,7.2,2.54,5.36,5.19,8.04,3.91,7.31,3.22,6.19,3.79,13.41,5.6,5.36,4.99,8.04,5.36,9.9,5.12,5.17,4.02,10.72,4.29,1.79,6.85,4.12,4.95,5.36,3.8,4.29,2.01,1.46,5.73,4.26,4.79,1.15,6.23,5.36,3.57,5.85,7.62,5.36,7.24,7.15,5.08,1.4,4.73,3.69,7.62,6.43,8.94,6.43,10.05,7.15,10.72,8.85,6.43,13.79,3.22,3.79,10.72,4.6,5.36,12.07,6.7,3.79,5.36,7.15,8.73,7.47
PRSS57,5.98,1.69,7.69,4.02,9.65,4.77,6.51,7.15,4.02,6.62,5.36,5.36,5.36,10.72,16.09,13.79,21.45,4.02,8.04,8.04,12.37,6.67,10.58,7.62,4.29,3.11,13.41,10.43,7.31,6.43,6.19,2.84,2.68,6.99,13.41,6.66,1.61,10.72,6.19,4.39,9.77,8.04,11.49,21.45,5.36,8.21,5.77,6.6,8.58,6.43,3.22,6.54,1.46,10.14,6.62,3.42,8.04,8.04,4.29,5.36,13.16,13.55,5.36,7.24,6.55,11.01,4.2,6.62,2.68,11.85,11.8,8.94,11.26,6.03,12.51,11.8,6.43,12.87,2.3,25.74,11.36,16.09,16.09,6.7,8.85,6.03,9.46,2.14,8.34,5.98,6.32
PRSS58,6.43,7.62,6.29,12.07,4.83,4.77,6.13,10.72,6.7,9.46,10.72,16.09,10.72,5.36,24.13,10.34,12.26,4.02,32.17,8.04,7.42,3.92,7.62,4.23,8.58,5.19,4.02,5.65,14.62,5.63,13.61,4.73,5.36,5.6,10.72,8.32,3.22,7.15,6.19,4.39,6.89,3.35,8.43,8.58,8.94,11.3,7.01,4.12,7.51,9.36,8.58,10.05,4.39,8.59,10.88,9.24,8.04,7.52,11.8,7.75,5.85,13.55,6.43,10.46,7.75,7.62,12.59,12.3,6.37,15.24,16.09,21.45,9.65,10.05,12.51,16.09,12.87,16.09,9.19,28.96,21.76,16.09,16.09,7.37,9.65,6.03,9.46,5.36,6.55,9.19,6.32
PRTG,5.98,3.39,5.6,2.87,6.03,3.57,5.36,7.15,1.34,7.57,10.72,5.36,5.36,5.36,8.04,8.04,3.06,4.02,8.04,12.07,2.47,7.06,5.93,8.47,8.58,4.67,5.36,5.22,11.7,5.63,12.37,2.84,2.68,7.69,2.68,6.66,9.65,1.79,3.71,4.39,6.32,4.02,4.6,5.36,7.15,6.85,5.77,7.42,6.43,6.73,1.07,5.03,10.24,6.39,5.2,7.19,9.19,4.93,3.22,8.34,7.31,4.23,6.97,11.26,4.77,5.93,8.39,6.62,4.36,5.08,5.36,3.57,6.43,6.03,12.51,7.51,2.41,4.83,9.19,6.43,6.62,2.68,2.3,3.35,7.24,4.69,5.68,15.01,3.57,5.52,3.45
PRTN3,6.89,6.77,4.9,9.77,8.45,6.55,8.81,14.3,8.04,6.62,10.72,5.36,16.09,5.36,8.04,18.39,6.13,4.02,8.04,4.02,14.85,11.38,16.09,5.93,17.16,9.34,10.72,6.96,7.31,12.87,11.14,4.73,18.77,7.69,10.72,3.33,19.3,8.94,9.9,5.85,12.07,7.37,13.02,5.36,8.94,8.21,5.77,13.61,6.79,8.77,3.22,8.04,7.31,11.02,5.2,10.95,4.6,10.64,6.43,8.34,8.77,12.7,5.9,10.46,9.53,13.55,12.59,13.25,7.71,22.01,23.59,8.94,22.52,20.11,16.09,25.74,17.7,14.48,6.89,16.09,14.19,21.45,13.79,8.04,4.83,10.72,7.57,15.01,7.75,8.27,10.34
PRUNE1,6.89,3.39,7.69,7.47,5.23,6.55,8.81,8.94,9.38,8.52,5.36,5.36,5.36,10.72,8.04,6.89,6.13,4.02,8.04,4.02,11.14,6.67,10.16,8.47,6.43,6.75,13.41,5.22,13.16,7.24,12.37,6.62,10.72,6.99,10.72,9.43,4.83,5.36,7.42,3.66,6.89,9.38,9.96,3.22,8.94,7.87,4.54,8.66,4.65,7.02,6.43,10.56,7.31,7.49,7.1,9.93,4.6,8.56,4.29,8.94,8.77,7.62,6.97,14.48,8.94,9.31,10.49,9.46,6.03,8.47,9.65,16.09,11.26,14.08,12.51,13.94,18.5,4.83,2.3,6.43,7.57,16.09,6.89,6.7,7.24,10.72,10.41,10.72,7.15,5.52,8.04
PRUNE2,5.06,7.62,7.69,4.02,4.42,2.38,5.75,4.47,4.02,2.84,5.36,5.36,16.09,5.36,8.04,4.6,9.19,4.02,8.04,8.04,1.24,1.18,7.2,3.39,2.14,2.59,5.36,2.61,5.85,4.83,3.71,3.79,5.36,3.5,2.68,4.44,1.61,3.57,9.9,3.66,6.89,1.34,5.36,2.14,3.57,5.13,7.01,3.71,3.57,6.14,4.29,4.52,5.85,4.85,5.2,6.16,1.15,4.93,3.22,4.17,4.39,5.08,2.14,7.24,2.38,4.23,4.9,5.68,2.35,6.77,7.51,5.36,6.43,16.09,5.36,10.72,6.43,51.48,4.6,16.09,5.68,2.68,4.6,8.04,7.24,8.04,6.62,5.36,5.36,5.52,4.6
PRX,5.52,9.31,6.29,8.04,5.63,4.77,4.98,6.26,8.04,3.79,5.36,5.36,5.36,5.36,8.04,5.75,6.13,12.07,8.04,16.09,4.95,3.92,8.47,6.77,4.29,3.11,5.36,5.65,1.46,6.43,6.19,5.68,13.41,4.2,2.68,3.88,4.83,3.57,4.95,3.66,4.6,6.7,6.89,8.58,5.36,10.27,4.12,6.6,6.08,7.9,5.36,8.04,8.77,5.73,7.1,7.19,6.89,7.01,5.36,10.72,8.77,6.77,3.75,8.04,4.77,10.16,3.5,10.41,6.7,5.93,7.51,3.57,8.04,4.02,5.36,6.43,11.26,11.26,11.49,19.3,11.36,5.36,9.19,6.7,8.04,6.03,7.57,6.43,10.72,5.52,6.32
PRXL2A,14.71,18.63,11.89,22.41,16.49,14.9,11.87,9.83,13.41,17.03,10.72,5.36,16.09,5.36,24.13,12.64,12.26,8.04,16.09,20.11,12.37,15.69,14.39,15.24,15.01,14.53,12.07,17.83,7.31,15.28,13.61,14.19,13.41,9.09,13.41,9.99,11.26,21.45,18.56,17.55,8.62,12.74,16.85,16.09,3.57,12.66,16.91,12.37,16.09,16.67,9.65,14.08,14.62,11.46,11.36,10.27,6.89,14.79,15.01,13.7,10.24,11.01,10.72,10.46,13.7,11.85,15.39,7.57,14.75,12.7,12.87,5.36,11.26,22.12,21.45,17.16,16.09,16.09,4.6,12.87,11.36,8.04,9.19,16.09,12.07,6.03,14.19,15.01,8.94,9.19,12.07
PRXL2B,34.47,36.41,36.37,36.2,37.4,24.43,35.24,36.64,25.47,35.01,21.45,26.81,32.17,16.09,48.26,32.17,33.71,32.17,32.17,56.3,23.51,31.39,33.87,28.79,33.25,37.36,28.15,44.35,38.02,41.02,30.94,38.8,53.62,37.77,77.75,42.71,28.96,25.02,18.56,27.79,35.05,31.5,29.11,37.54,30.39,29.09,19.8,23.51,23.95,29.25,36.46,29.66,20.47,39.01,29.81,27.04,25.28,29.32,26.81,24.43,23.4,25.4,34.86,30.57,29.19,26.25,26.58,23.66,35.86,31.33,48.26,53.62,30.57,24.13,35.75,48.26,44.24,38.61,41.37,32.17,36.91,34.86,29.88,33.51,32.98,33.51,29.34,37.54,30.98,30.8,22.41
PRXL2C,6.89,13.55,5.6,6.89,9.25,5.36,10.34,8.04,9.38,3.79,5.36,16.09,10.72,10.72,8.04,3.45,6.13,8.04,8.04,12.07,11.14,7.85,8.89,7.62,13.94,8.82,10.72,7.39,10.24,10.46,8.66,13.25,10.72,7.69,18.77,11.65,11.26,10.72,9.9,8.04,5.75,9.38,11.49,9.65,8.94,8.56,11.55,11.55,9.65,10.53,6.43,12.57,13.16,10.36,6.62,9.93,10.34,10.12,8.58,10.13,4.39,10.16,8.58,9.65,4.17,6.77,6.99,13.25,7.37,14.39,7.51,14.3,9.65,8.04,3.57,4.29,8.85,6.43,13.79,3.22,7.57,10.72,18.39,13.41,8.85,13.41,14.19,8.58,13.11,11.03,7.47
PRY,11.49,13.55,10.49,11.49,10.46,10.13,11.49,9.83,17.43,4.73,16.09,16.09,5.36,26.81,8.04,11.49,18.39,20.11,16.09,16.09,9.9,10.2,12.7,4.23,10.72,9.86,13.41,12.17,16.09,8.85,9.9,9.46,5.36,13.29,8.04,8.88,4.83,5.36,18.56,10.97,18.96,8.71,6.89,10.72,17.87,11.64,7.42,9.07,8.94,2.92,7.51,2.01,11.7,3.53,12.77,3.42,5.75,3.89,16.09,4.17,10.24,1.69,11.8,1.61,16.09,2.54,13.99,2.84,8.71,3.39,4.29,1.79,1.61,8.04,1.79,3.22,4.83,8.04,4.6,9.65,2.84,5.36,2.3,13.41,16.09,11.39,9.46,11.8,23.83,11.03,12.07
PSAPL1,4.6,6.77,9.79,3.45,6.84,1.79,6.51,6.26,4.02,3.79,10.72,5.36,5.36,26.81,8.04,1.15,6.13,4.02,16.09,4.02,4.95,8.24,3.81,4.23,3.22,3.11,12.07,6.96,7.31,5.63,16.09,6.62,2.68,6.99,13.41,6.66,8.04,3.57,4.95,2.92,8.04,2.68,7.66,5.36,8.94,2.4,4.95,4.54,4.65,5.85,3.22,11.06,8.77,5.51,3.79,6.85,9.19,7.01,5.36,5.96,4.39,11.85,6.43,6.43,6.55,4.23,4.9,3.79,7.04,2.54,7.51,17.87,12.87,4.02,8.94,6.43,9.65,6.43,2.3,9.65,12.3,8.04,4.6,2.68,4.02,4.69,9.46,3.22,2.98,6.43,5.75
PSAT1,7.81,11.01,9.79,8.62,6.03,11.32,8.43,9.83,8.04,5.68,10.72,5.36,10.72,5.36,16.09,13.79,18.39,8.04,8.04,12.07,19.8,18.83,29.63,15.24,20.38,11.42,21.45,15.65,19.01,16.89,25.99,11.36,10.72,20.28,24.13,18.86,17.7,23.24,17.32,15.36,31.02,16.76,21.45,12.87,26.81,16.43,14.02,21.04,13.94,14.62,5.36,12.07,16.09,12.78,7.1,14.72,5.75,14.27,6.43,11.32,7.31,10.16,12.33,8.04,13.7,13.55,15.39,17.03,12.4,16.93,18.23,26.81,22.52,10.05,19.66,16.09,19.3,16.09,13.79,16.09,14.19,8.04,32.17,18.77,17.7,18.1,19.87,15.01,19.07,23.9,22.41
PSD,3.22,3.39,3.5,4.02,3.22,4.77,3.06,4.47,1.34,3.79,5.36,5.36,5.36,5.36,8.04,3.45,3.06,4.02,8.04,8.04,6.19,5.1,6.35,6.77,11.8,5.19,2.68,4.78,4.39,6.43,11.14,7.57,5.36,9.09,5.36,7.21,4.83,1.79,3.71,5.12,6.89,10.72,6.13,9.65,8.94,6.5,8.25,4.54,5.72,3.22,3.22,3.02,1.46,3.09,1.89,4.11,2.3,5.19,3.22,4.77,1.46,2.54,0.54,4.02,3.57,0.85,1.4,2.84,2.68,3.39,1.07,1.79,1.61,2.01,1.79,2.14,6.43,1.61,4.6,9.65,4.73,2.68,2.3,5.36,8.85,4.02,7.57,3.22,2.98,7.35,3.45
